datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1957.09.08;Olaszország;Jo Bonnier;F;1930.1.31;svéd;;túlhajtás;Scuderia Centro Sud;Maserati;Maserati
1958.05.18;Monaco;Jo Bonnier;F;1930.1.31;svéd;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1959.05.10;Monaco;Jo Bonnier;F;1930.1.31;svéd;;törés;Owen Racing Organisation;BRM;BRM
1960.06.19;Belgium;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
1960.07.16;Nagy-Britannia;Jo Bonnier;F;1930.1.31;svéd;;kiállás;Owen Racing Organisation;BRM;BRM
1959.05.31;Hollandia;Jo Bonnier;F;1930.1.31;svéd;1;;Owen Racing Organisation;BRM;BRM
1957.08.18;Olaszország;Jo Bonnier;F;1930.1.31;svéd;;túlhajtás;Scuderia Centro Sud;Maserati;Maserati
1960.06.06;Hollandia;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
1956.09.02;Olaszország;Jo Bonnier;F;1930.1.31;svéd;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1957.01.13;Argentína;Jo Bonnier;F;1930.1.31;svéd;7;;Scuderia Centro Sud;Maserati;Maserati
1958.09.07;Olaszország;Jo Bonnier;F;1930.1.31;svéd;;tûz;Owen Racing Organisation;BRM;BRM
1958.08.03;Németország;Jo Bonnier;F;1930.1.31;svéd;;karambol;Scuderia Centro Sud;Maserati;Maserati
1959.09.13;Olaszország;Jo Bonnier;F;1930.1.31;svéd;8;;Owen Racing Organisation;BRM;BRM
1960.11.20;USA;Jo Bonnier;F;1930.1.31;svéd;5;;Owen Racing Organisation;BRM;BRM
1959.07.18;Nagy-Britannia;Jo Bonnier;F;1930.1.31;svéd;;gázadagoló;Owen Racing Organisation;BRM;BRM
1958.07.19;Nagy-Britannia;Jo Bonnier;F;1930.1.31;svéd;;sebességváltó;Joakim Bonnier Racing Team;Maserati;Maserati
1958.10.19;Marokkó;Jo Bonnier;F;1930.1.31;svéd;4;;Owen Racing Organisation;BRM;BRM
1958.08.24;Portugália;Jo Bonnier;F;1930.1.31;svéd;;rosszullét;Joakim Bonnier Racing Team;Maserati;Maserati
1959.08.23;Portugália;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
1959.08.02;Németország;Jo Bonnier;F;1930.1.31;svéd;5;;Owen Racing Organisation;BRM;BRM
1960.02.07;Argentína;Jo Bonnier;F;1930.1.31;svéd;7;;Owen Racing Organisation;BRM;BRM
1958.07.06;Franciaország;Jo Bonnier;F;1930.1.31;svéd;8;;Giorgio Scarlatti;Maserati;Maserati
1958.06.15;Belgium;Jo Bonnier;F;1930.1.31;svéd;9;;Joakim Bonnier Racing Team;Maserati;Maserati
1960.08.14;Portugália;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
1959.05.30;USA;Bob Christie;F;1924.4.4;amerikai;;motor;Leader Cards Inc;Kurtis;Offenhauser
1957.05.30;USA;Bob Christie;F;1924.4.4;amerikai;13;;Kurtis Kraft;Kurtis;Offenhauser
1958.05.30;USA;Bob Christie;F;1924.4.4;amerikai;;kicsúszás;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Bob Christie;F;1924.4.4;amerikai;13;;Kurtis Kraft;Kurtis;Offenhauser
1960.05.30;USA;Bob Christie;F;1924.4.4;amerikai;10;;Kurtis Kraft;Kurtis;Offenhauser
;;Emilio Zapico;F;1944.5.21;spanyol;;;;;
1958.05.30;USA;Pat O'Connor;F;1928.10.9;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Pat O'Connor;F;1928.10.9;amerikai;;kicsúszás;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Pat O'Connor;F;1928.10.9;amerikai;8;;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Pat O'Connor;F;1928.10.9;amerikai;8;;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Pat O'Connor;F;1928.10.9;amerikai;18;;Kurtis Kraft;Kurtis;Offenhauser
;;Pierre-Henri Raphanel;F;1961.5.27;francia;;;;;
;;John Cordts;F;1935.7.23;kanadai;;;;;
1953.05.30;USA;Andy Linden;F;1922.4.5;amerikai;;kiesett;John Zink;Kurtis;Offenhauser
1952.05.30;USA;Andy Linden;F;1922.4.5;amerikai;;olajpumpa;Hart Fullerton;Kurtis;Offenhauser
1957.05.30;USA;Andy Linden;F;1922.4.5;amerikai;5;;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Andy Linden;F;1922.4.5;amerikai;16;;MA Walker;Kurtis;Offenhauser
1951.05.30;USA;Andy Linden;F;1922.4.5;amerikai;4;;George Leitenberger;Sherman;Offenhauser
1954.05.31;USA;Andy Linden;F;1922.4.5;amerikai;;kiesett;Schroeder;Kurtis;Offenhauser
1956.05.30;USA;Andy Linden;F;1922.4.5;amerikai;;olajfolyás;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Andy Linden;F;1922.4.5;amerikai;6;;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Andy Linden;F;1922.4.5;amerikai;;karambol;Rotary Engineering;Kurtis;Offenhauser
1954.05.31;USA;Andy Linden;F;1922.4.5;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Andy Linden;F;1922.4.5;amerikai;;kiesett;Nichels;Kurtis;Offenhauser
1960.05.30;USA;Red Amick;F;1929.1.19;amerikai;11;;Epperly;Epperly;Offenhauser
1959.05.30;USA;Red Amick;F;1929.1.19;amerikai;;karambol;Leader Cards Inc;Kurtis;Offenhauser
1951.09.16;Olaszország;Reg Parnell;F;1911.7.2;brit;;motor;British Racing Motors Ltd;BRM;BRM
1950.07.02;Franciaország;Reg Parnell;F;1911.7.2;brit;;motor;Scuderia Ambrosiana;Maserati;Maserati
1954.07.17;Nagy-Britannia;Reg Parnell;F;1911.7.2;brit;;kiesett;Scuderia Ambrosiana;Ferrari;Ferrari
1952.07.19;Nagy-Britannia;Reg Parnell;F;1911.7.2;brit;7;;AHM Bryde;Cooper;Bristol
1951.07.14;Nagy-Britannia;Reg Parnell;F;1911.7.2;brit;5;;British Racing Motors Ltd;BRM;BRM
1950.05.13;Nagy-Britannia;Reg Parnell;F;1911.7.2;brit;3;;Alfa Romeo SpA;Alfa;Alfa
1951.07.01;Franciaország;Reg Parnell;F;1911.7.2;brit;4;;G A Vanderwell;Ferrari;Ferrari
;;David Coulthard;F;1971.3.27;skót;;;;;
1954.07.17;Nagy-Britannia;Rodney Nuckey;F;1929.6.26;brit;;nem rajtolt el;Ecurie Richmond;Cooper;Bristol
1953.08.02;Németország;Rodney Nuckey;F;1929.6.26;brit;11;;;Cooper;Bristol
1959.05.30;USA;Paul Goldsmith;F;1927.10.2;amerikai;5;;Epperly;Epperly;Offenhauser
1960.05.30;USA;Paul Goldsmith;F;1927.10.2;amerikai;3;;Epperly;Epperly;Offenhauser
1958.05.30;USA;Paul Goldsmith;F;1927.10.2;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1954.07.17;Nagy-Britannia;Leslie Marr;F;1922.8.14;brit;13;;;Connaught;Lea
1955.07.16;Nagy-Britannia;Leslie Marr;F;1922.8.14;brit;;karambol;;Connaught;Alta
;;Didier Pironi;F;1952.3.26;francia;;;;;
;;Shinji Nakano;F;1971.4.1;japán;;;;;
1952.06.22;Belgium;Robin [Robert] Montgomerie-Charrington;F;1915.6.22;brit;;motor;WS Aston;Aston;Butterworth
;;Rolf Stommelen;F;1943.7.11;német;;;;;
;;James Hunt;F;1947.8.29;brit;;;;;
;;Roberto Lippi;F;1926.10.17;olasz;;;;;
1960.05.30;USA;Eddie Sachs;F;1927.5.28;amerikai;;gyújtás;Ewing;Ewing;Offenhauser
1958.05.30;USA;Eddie Sachs;F;1927.5.28;amerikai;;futómû;Kuzma;Kuzma;Offenhauser
1957.05.30;USA;Eddie Sachs;F;1927.5.28;amerikai;;benzinpumpa;Kuzma;Kuzma;Offenhauser
1959.05.30;USA;Eddie Sachs;F;1927.5.28;amerikai;;kicsúszás;Kuzma;Kuzma;Offenhauser
;;Ronnie Bucknum;F;1936.4.5;amerikai;;;;;
;;Ian Ashley;F;1947.10.26;brit;;;;;
1959.07.18;Nagy-Britannia;Peter Ashdown;F;1934.10.16;brit;12;;Alan Brown Equipe;Cooper;Climax
;;Ludovico Scarfiotti;F;1933.10.18;olasz;;;;;
;;Brett Lunger;F;1945.11.14;amerikai;;;;;
;;Tony Maggs;F;1937.2.9;dél-afrikai;;;;;
;;Kazuyoshi Hoshino;F;1947.7.1;japán;;;;;
;;Roberto Guerrero;F;1958.11.16;kolumbiai;;;;;
;;Jean-Denis Deletraz;F;1963.10.1;svájci;;;;;
;;Guy Edwards;F;1942.12.30;brit;;;;;
;;Ivan Capelli;F;1963.5.24;olasz;;;;;
;;Bjorn Wirdheim;F;1980.4.4;svéd;;;;;
;;Eric Bernard;F;1964.8.24;francia;;;;;
;;Skip Barber;F;1936.11.16;amerikai;;;;;
;;Nicolas Kiesa;F;1978.3.3;dán;;;;;
1953.05.30;USA;Marshall Teague;F;1921.5.22;amerikai;;olajfolyás;Hart Fullerton;Kurtis;Offenhauser
1954.05.31;USA;Marshall Teague;F;1921.5.22;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Marshall Teague;F;1921.5.22;amerikai;15;;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Marshall Teague;F;1921.5.22;amerikai;7;;Kurtis Kraft;Kurtis;Offenhauser
;;Claudio Langes;F;1960.7.20;olasz;;;;;
1960.06.19;Belgium;Bruce McLaren;F;1937.8.30;új-zélandi;2;;Cooper Car Company;Cooper;Climax
1959.12.12;USA;Bruce McLaren;F;1937.8.30;új-zélandi;1;;Cooper Car Company;Cooper;Climax
1960.02.07;Argentína;Bruce McLaren;F;1937.8.30;új-zélandi;1;;Cooper Car Company;Cooper;Climax
1960.07.03;Franciaország;Bruce McLaren;F;1937.8.30;új-zélandi;3;;Cooper Car Company;Cooper;Climax
1959.07.05;Franciaország;Bruce McLaren;F;1937.8.30;új-zélandi;5;;Cooper Car Company;Cooper;Climax
1959.08.02;Németország;Bruce McLaren;F;1937.8.30;új-zélandi;;kuplung;Cooper Car Company;Cooper;Climax
1960.08.14;Portugália;Bruce McLaren;F;1937.8.30;új-zélandi;2;;Cooper Car Company;Cooper;Climax
1960.07.16;Nagy-Britannia;Bruce McLaren;F;1937.8.30;új-zélandi;4;;Cooper Car Company;Cooper;Climax
1960.05.29;Monaco;Bruce McLaren;F;1937.8.30;új-zélandi;2;;Cooper Car Company;Cooper;Climax
1959.07.18;Nagy-Britannia;Bruce McLaren;F;1937.8.30;új-zélandi;3;;Cooper Car Company;Cooper;Climax
1958.10.19;Marokkó;Bruce McLaren;F;1937.8.30;új-zélandi;13;;Cooper Car Company;Cooper;Climax
1959.08.23;Portugália;Bruce McLaren;F;1937.8.30;új-zélandi;;futómû;Cooper Car Company;Cooper;Climax
1960.11.20;USA;Bruce McLaren;F;1937.8.30;új-zélandi;3;;Cooper Car Company;Cooper;Climax
1959.05.10;Monaco;Bruce McLaren;F;1937.8.30;új-zélandi;5;;Cooper Car Company;Cooper;Climax
1960.06.06;Hollandia;Bruce McLaren;F;1937.8.30;új-zélandi;;nem azonosított;Cooper Car Company;Cooper;Climax
1959.09.13;Olaszország;Bruce McLaren;F;1937.8.30;új-zélandi;;motor;Cooper Car Company;Cooper;Climax
1958.08.03;Németország;Bruce McLaren;F;1937.8.30;új-zélandi;5;;Cooper Car Company;Cooper;Climax
1958.05.30;USA;Art Bisch;F;1926.11.10;amerikai;;karambol;Kuzma;Kuzma;Offenhauser
;;Ronnie Peterson;F;1944.2.14;svéd;;;;;
;;Carlos Reutemann;F;1942.4.12;argentín;;;;;
1960.07.16;Nagy-Britannia;Olivier Gendebien;F;1924.1.12;belga;9;;Yeoman Credit Racing Team;Cooper;Climax
1960.06.19;Belgium;Olivier Gendebien;F;1924.1.12;belga;3;;Yeoman Credit Racing Team;Cooper;Climax
1958.10.19;Marokkó;Olivier Gendebien;F;1924.1.12;belga;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1960.07.03;Franciaország;Olivier Gendebien;F;1924.1.12;belga;2;;Yeoman Credit Racing Team;Cooper;Climax
1959.07.05;Franciaország;Olivier Gendebien;F;1924.1.12;belga;4;;Scuderia Ferrari;Ferrari;Ferrari
1958.06.15;Belgium;Olivier Gendebien;F;1924.1.12;belga;6;;Scuderia Ferrari;Ferrari;Ferrari
1958.09.07;Olaszország;Olivier Gendebien;F;1924.1.12;belga;;nem azonosított;Scuderia Ferrari;Ferrari;Ferrari
1956.07.01;Franciaország;Olivier Gendebien;F;1924.1.12;belga;;kuplung;Scuderia Ferrari;Lancia;Lancia
1956.01.22;Argentína;Olivier Gendebien;F;1924.1.12;belga;5;;Scuderia Ferrari;Ferrari;Lancia
1960.08.14;Portugália;Olivier Gendebien;F;1924.1.12;belga;7;;Yeoman Credit Racing Team;Cooper;Climax
1959.09.13;Olaszország;Olivier Gendebien;F;1924.1.12;belga;6;;Scuderia Ferrari;Ferrari;Ferrari
1960.11.20;USA;Olivier Gendebien;F;1924.1.12;belga;12;;Yeoman Credit Racing Team;Cooper;Climax
1950.05.30;USA;Travis Webb;F;1910.10.8;amerikai;20;;RA Cott;Maserati;Offenhauser
1952.05.30;USA;Travis Webb;F;1910.10.8;amerikai;;olajfolyás;Vincent Granatelli;Bromme;Offenhauser
1954.05.31;USA;Travis Webb;F;1910.10.8;amerikai;;kiesett;Bromme;Bromme;Offenhauser
1953.05.30;USA;Travis Webb;F;1910.10.8;amerikai;;kiesett;3L Racing Team;Kurtis;Offenhauser
1953.09.13;Olaszország;Elie Bayol;F;1914.2.28;francia;;motor;OSCA Automobili;Osca;Osca
1952.09.07;Olaszország;Elie Bayol;F;1914.2.28;francia;;sebességváltó;;Osca;Osca
1953.08.23;Svájc;Elie Bayol;F;1914.2.28;francia;;nem rajtolt el;;Osca;Osca
1954.01.17;Argentína;Elie Bayol;F;1914.2.28;francia;5;;Equipe Gordini;Gordini;Gordini
1956.05.13;Monaco;Elie Bayol;F;1914.2.28;francia;6;;Equipe Gordini;Gordini;Gordini
1953.07.05;Franciaország;Elie Bayol;F;1914.2.28;francia;;motor;OSCA Automobili;Osca;Osca
1955.05.22;Monaco;Elie Bayol;F;1914.2.28;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1955.01.16;Argentína;Elie Bayol;F;1914.2.28;francia;;futómû;Equipe Gordini;Gordini;Gordini
1952.08.03;Németország;Willi Heeks;F;1922.2.13;német;;kiesett;;AFM;BMW
1953.08.02;Németország;Willi Heeks;F;1922.2.13;német;;kiesett;;Veritas;Veritas
1958.05.18;Monaco;Luigi Taramazzo;F;1932.1.1;olasz;;kizárták;Ken Kavanagh;Maserati;Maserati
1955.05.30;USA;Cal Niday;F;1916.4.29;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Cal Niday;F;1916.4.29;amerikai;10;;Stevens;Stevens;Offenhauser
1953.05.30;USA;Cal Niday;F;1916.4.29;amerikai;;gyújtás;Murrell Belanger;Kurtis;Offenhauser
;;Francois Cevert;F;1944.2.25;francia;;;;;
;;Nico Rosberg;F;1985.6.27;német;;;;;
1953.07.18;Nagy-Britannia;Onofre Marimon;F;1923.12.19;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1954.01.17;Argentína;Onofre Marimon;F;1923.12.19;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1953.07.05;Franciaország;Onofre Marimon;F;1923.12.19;argentín;9;;Officine Alfieri Maserati;Maserati;Maserati
1951.07.01;Franciaország;Onofre Marimon;F;1923.12.19;argentín;;motor;Scuderia Milano;Maserati;Milano
1954.08.01;Németország;Onofre Marimon;F;1923.12.19;argentín;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1953.09.13;Olaszország;Onofre Marimon;F;1923.12.19;argentín;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1953.08.23;Svájc;Onofre Marimon;F;1923.12.19;argentín;;olajfolyás;Officine Alfieri Maserati;Maserati;Maserati
1953.08.02;Németország;Onofre Marimon;F;1923.12.19;argentín;;kiállás;Officine Alfieri Maserati;Maserati;Maserati
1954.06.20;Belgium;Onofre Marimon;F;1923.12.19;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1953.06.21;Belgium;Onofre Marimon;F;1923.12.19;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1954.07.17;Nagy-Britannia;Onofre Marimon;F;1923.12.19;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1954.07.04;Franciaország;Onofre Marimon;F;1923.12.19;argentín;;sebességváltó;Officine Alfieri Maserati;Maserati;Maserati
;;Justin Wilson;F;1978.7.31;brit;;;;;
;;Roberto Moreno;F;1959.2.11;brazil;;;;;
1951.05.30;USA;Carl Forberg;F;1911.3.4;amerikai;7;;Louis Rassey;Kurtis;Offenhauser
1953.07.18;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;;elektronikus;Equipe Gordini;Gordini;Gordini
1955.09.11;Olaszország;Harry Schell;F;1921.6.29;amerikai;;nem azonosított;Vandervell Products Ltd;Vanwall;Vanwall
1955.07.16;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;;gázadagoló;Vandervell Products Ltd;Vanwall;Vanwall
1955.01.16;Argentína;Harry Schell;F;1921.6.29;amerikai;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1956.07.14;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;;benzinfolyás;Vandervell Products Ltd;Vanwall;Vanwall
1959.07.18;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;4;;Owen Racing Organisation;BRM;BRM
1956.05.13;Monaco;Harry Schell;F;1921.6.29;amerikai;;karambol;Vandervell Products Ltd;Vanwall;Vanwall
1957.05.19;Monaco;Harry Schell;F;1921.6.29;amerikai;;kiállás;Officine Alfieri Maserati;Maserati;Maserati
1953.09.13;Olaszország;Harry Schell;F;1921.6.29;amerikai;9;;Equipe Gordini;Gordini;Gordini
1954.01.17;Argentína;Harry Schell;F;1921.6.29;amerikai;6;;;Maserati;Maserati
1959.09.13;Olaszország;Harry Schell;F;1921.6.29;amerikai;7;;Owen Racing Organisation;BRM;BRM
1952.07.06;Franciaország;Harry Schell;F;1921.6.29;amerikai;;sebességváltó;Enrico Plate;Maserati;Plate
1960.02.07;Argentína;Harry Schell;F;1921.6.29;amerikai;;benzinpumpa;Ecurie Bleue;Cooper;Climax
1956.08.05;Németország;Harry Schell;F;1921.6.29;amerikai;;túlhajtás;Scuderia Centro Sud;Maserati;Maserati
1955.01.16;Argentína;Harry Schell;F;1921.6.29;amerikai;6;;Officine Alfieri Maserati;Maserati;Maserati
1953.08.02;Németország;Harry Schell;F;1921.6.29;amerikai;;motor;Equipe Gordini;Gordini;Gordini
1955.06.05;Belgium;Harry Schell;F;1921.6.29;amerikai;;nem rajtolt el;Scuderia Ferrari;Ferrari;Ferrari
1954.10.24;Spanyolország;Harry Schell;F;1921.6.29;amerikai;;sebességváltó;;Maserati;Maserati
1954.07.04;Franciaország;Harry Schell;F;1921.6.29;amerikai;;benzinpumpa;;Maserati;Maserati
1952.07.19;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;17;;Enrico Plate;Maserati;Plate
1953.06.21;Belgium;Harry Schell;F;1921.6.29;amerikai;7;;Equipe Gordini;Gordini;Gordini
1956.09.02;Olaszország;Harry Schell;F;1921.6.29;amerikai;;futómû;Vandervell Products Ltd;Vanwall;Vanwall
1959.12.12;USA;Harry Schell;F;1921.6.29;amerikai;;kuplung;Ecurie Bleue;Cooper;Climax
1957.01.13;Argentína;Harry Schell;F;1921.6.29;amerikai;4;;Scuderia Centro Sud;Maserati;Maserati
1959.08.23;Portugália;Harry Schell;F;1921.6.29;amerikai;5;;Owen Racing Organisation;BRM;BRM
1954.08.01;Németország;Harry Schell;F;1921.6.29;amerikai;7;;;Maserati;Maserati
1956.07.01;Franciaország;Harry Schell;F;1921.6.29;amerikai;10;;Vandervell Products Ltd;Vanwall;Vanwall
1955.05.22;Monaco;Harry Schell;F;1921.6.29;amerikai;;motor;Scuderia Ferrari;Ferrari;Ferrari
1953.01.18;Argentína;Harry Schell;F;1921.6.29;amerikai;7;;Equipe Gordini;Gordini;Gordini
1952.07.06;Franciaország;Harry Schell;F;1921.6.29;amerikai;;kiesett;Enrico Plate;Maserati;Plate
1959.08.02;Németország;Harry Schell;F;1921.6.29;amerikai;7;;Owen Racing Organisation;BRM;BRM
1959.05.31;Hollandia;Harry Schell;F;1921.6.29;amerikai;;motor;Owen Racing Organisation;BRM;BRM
1954.08.22;Svájc;Harry Schell;F;1921.6.29;amerikai;;olajpumpa;Officine Alfieri Maserati;Maserati;Maserati
1957.05.19;Monaco;Harry Schell;F;1921.6.29;amerikai;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1959.07.05;Franciaország;Harry Schell;F;1921.6.29;amerikai;7;;Owen Racing Organisation;BRM;BRM
1956.06.03;Belgium;Harry Schell;F;1921.6.29;amerikai;4;;Vandervell Products Ltd;Vanwall;Vanwall
1953.07.05;Franciaország;Harry Schell;F;1921.6.29;amerikai;;motor;Equipe Gordini;Gordini;Gordini
1955.01.16;Argentína;Harry Schell;F;1921.6.29;amerikai;7;;Officine Alfieri Maserati;Maserati;Maserati
1956.07.01;Franciaország;Harry Schell;F;1921.6.29;amerikai;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1953.06.07;Hollandia;Harry Schell;F;1921.6.29;amerikai;;futómû;Equipe Gordini;Gordini;Gordini
1955.07.16;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;9;;Vandervell Products Ltd;Vanwall;Vanwall
1954.07.17;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;12;;;Maserati;Maserati
1957.07.20;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;;vízpumpa;Officine Alfieri Maserati;Maserati;Maserati
1958.01.19;Argentína;Harry Schell;F;1921.6.29;amerikai;6;;Joakim Bonnier Racing Team;Maserati;Maserati
1950.05.21;Monaco;Harry Schell;F;1921.6.29;amerikai;;karambol;Horschell Racing Corporation;Cooper;JAP
1957.09.08;Olaszország;Harry Schell;F;1921.6.29;amerikai;5;;Officine Alfieri Maserati;Maserati;Maserati
1958.07.06;Franciaország;Harry Schell;F;1921.6.29;amerikai;;túlhajtás;Owen Racing Organisation;BRM;BRM
1951.05.27;Svájc;Harry Schell;F;1921.6.29;amerikai;12;;Enrico Plate;Maserati;Maserati
1958.06.15;Belgium;Harry Schell;F;1921.6.29;amerikai;5;;Owen Racing Organisation;BRM;BRM
1958.08.24;Portugália;Harry Schell;F;1921.6.29;amerikai;6;;Owen Racing Organisation;BRM;BRM
1957.08.18;Olaszország;Harry Schell;F;1921.6.29;amerikai;3;;Officine Alfieri Maserati;Maserati;Maserati
1957.09.08;Olaszország;Harry Schell;F;1921.6.29;amerikai;;olajfolyás;Officine Alfieri Maserati;Maserati;Maserati
1958.10.19;Marokkó;Harry Schell;F;1921.6.29;amerikai;5;;Owen Racing Organisation;BRM;BRM
1957.08.04;Németország;Harry Schell;F;1921.6.29;amerikai;7;;Officine Alfieri Maserati;Maserati;Maserati
1950.06.04;Svájc;Harry Schell;F;1921.6.29;amerikai;8;;Ecurie Bleue;Talbot-Lago;Talbot
1958.07.19;Nagy-Britannia;Harry Schell;F;1921.6.29;amerikai;5;;Owen Racing Organisation;BRM;BRM
1952.05.18;Svájc;Harry Schell;F;1921.6.29;amerikai;;motor;Enrico Plate;Maserati;Plate
1958.08.03;Németország;Harry Schell;F;1921.6.29;amerikai;;törés;Owen Racing Organisation;BRM;BRM
1957.07.07;Franciaország;Harry Schell;F;1921.6.29;amerikai;6;;Officine Alfieri Maserati;Maserati;Maserati
1958.05.18;Monaco;Harry Schell;F;1921.6.29;amerikai;5;;Owen Racing Organisation;BRM;BRM
1959.05.10;Monaco;Harry Schell;F;1921.6.29;amerikai;;benzintank;Owen Racing Organisation;BRM;BRM
1951.07.01;Franciaország;Harry Schell;F;1921.6.29;amerikai;;túlhajtás;Enrico Plate;Maserati;Maserati
1958.05.26;Hollandia;Harry Schell;F;1921.6.29;amerikai;2;;Owen Racing Organisation;BRM;BRM
1958.09.07;Olaszország;Harry Schell;F;1921.6.29;amerikai;;karambol;Owen Racing Organisation;BRM;BRM
;;Clive Puzey;F;1941.7.11;rodéziai;;;;;
1953.08.23;Svájc;Max de Terra;F;1918.10.6;svájci;8;;Ecurie Espadon;Ferrari;Ferrari
1952.05.18;Svájc;Max de Terra;F;1918.10.6;svájci;;gyújtás;Alfred Dattner;Simca-Gordini;Gordini
;;Jo Schlesser;F;1928.5.18;francia;;;;;
;;Gregor Foitek;F;1965.3.27;svájci;;;;;
;;Yuji Ide;F;1975.1.21;japán;;;;;
;;Wilson Fittipaldi;F;1943.12.25;brazil;;;;;
1954.08.01;Németország;Hermann Lang;F;1909.4.6;német;;kicsúszás;Daimler Benz AG;Mercedes;Mercedes
1953.08.23;Svájc;Hermann Lang;F;1909.4.6;német;5;;Officine Alfieri Maserati;Maserati;Maserati
;;Christiano Da Matta;F;1973.9.19;brazil;;;;;
;;Chris Irwin;F;1942.6.27;brit;;;;;
1954.07.17;Nagy-Britannia;Luigi Villoresi;F;1909.5.16;olasz;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1951.07.01;Franciaország;Luigi Villoresi;F;1909.5.16;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1951.06.17;Belgium;Luigi Villoresi;F;1909.5.16;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1956.08.05;Németország;Luigi Villoresi;F;1909.5.16;olasz;;motor;Luigi Piotti;Maserati;Maserati
1951.10.28;Spanyolország;Luigi Villoresi;F;1909.5.16;olasz;;gyújtás;Scuderia Ferrari;Ferrari;Ferrari
1953.07.18;Nagy-Britannia;Luigi Villoresi;F;1909.5.16;olasz;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1950.06.04;Svájc;Luigi Villoresi;F;1909.5.16;olasz;;motor;Scuderia Ferrari;Ferrari;Ferrari
1954.07.04;Franciaország;Luigi Villoresi;F;1909.5.16;olasz;5;;Officine Alfieri Maserati;Maserati;Maserati
1950.05.21;Monaco;Luigi Villoresi;F;1909.5.16;olasz;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1956.09.02;Olaszország;Luigi Villoresi;F;1909.5.16;olasz;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1952.08.17;Hollandia;Luigi Villoresi;F;1909.5.16;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1950.06.18;Belgium;Luigi Villoresi;F;1909.5.16;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Luigi Villoresi;F;1909.5.16;olasz;;kiesett;Scuderia Ferrari;Ferrari;Ferrari
1956.06.03;Belgium;Luigi Villoresi;F;1909.5.16;olasz;5;;Scuderia Centro Sud;Maserati;Maserati
1953.08.23;Svájc;Luigi Villoresi;F;1909.5.16;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1953.06.21;Belgium;Luigi Villoresi;F;1909.5.16;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1951.05.27;Svájc;Luigi Villoresi;F;1909.5.16;olasz;;karambol;Scuderia Ferrari;Ferrari;Ferrari
